County,LeaseVsPurchase,Vehicle Category,Make,Purchase Date,AgeGroup,Gender,Education,HousingType,RentOrOwn,Income
Alameda,Purchase,BEV,Tesla,06/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,BEV,FIAT,06/30/14,35-44,Male,"Some college, no degree",Detached House,Rent,"$50,000 to $74,999"
Marin,Purchase,BEV,Tesla,06/30/14,65+,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Lease,PHEV,Chevrolet,06/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Orange,Purchase,BEV,Tesla,06/30/14,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Alameda,Lease,PHEV,Ford,06/30/14,55-64,Female,Bachelor's degree,Detached House,Rent,"$200,000 to $249,999"
Santa Clara,Purchase,BEV,Ford,06/30/14,35-44,Female,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Los Angeles,Lease,BEV,Chevrolet,06/30/14,55-64,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Alameda,Purchase,BEV,Tesla,06/30/14,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Mendocino,Purchase,PHEV,Toyota,06/30/14,35-44,Refuse to Answer,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Alameda,Purchase,PHEV,Toyota,06/30/14,25-34,Female,Graduate degree,Apartment/Condominium,Rent,"$200,000 to $249,999"
Orange,Purchase,BEV,Tesla,06/30/14,65+,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Orange,Purchase,PHEV,Chevrolet,06/30/14,45-54,Male,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
Orange,Purchase,BEV,Tesla,06/30/14,65+,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Chevrolet,06/30/14,No answer,No answer,No answer,Detached House,Own,No answer
San Diego,Purchase,BEV,Tesla,06/30/14,No answer,Male,Graduate degree,Detached House,Own,No answer
San Mateo,Purchase,BEV,Tesla,06/30/14,55-64,Male,Bachelor's degree,Detached House,No answer,"$500,000 or more"
Contra Costa,Purchase,PHEV,Chevrolet,06/30/14,35-44,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Los Angeles,Lease,BEV,Toyota,06/30/14,45-54,Female,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
Santa Clara,Lease,BEV,Nissan,06/30/14,35-44,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Orange,Lease,PHEV,Toyota,06/30/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,BEV,Nissan,06/30/14,35-44,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Alameda,Lease,PHEV,Ford,06/30/14,45-54,Male,Bachelor's degree,Detached House,Own,No answer
Orange,Purchase,PHEV,Toyota,06/30/14,No answer,Refuse to Answer,Refuse to Answer,Detached House,Own,No answer
Los Angeles,Lease,PHEV,Chevrolet,06/30/14,45-54,Female,Graduate degree,Refuse to Answer,Own,No answer
San Diego,Lease,BEV,FIAT,06/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$350,000 to $399,999"
Nevada,Purchase,BEV,Tesla,06/30/14,65+,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,PHEV,Chevrolet,06/30/14,25-34,Male,Graduate degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Orange,Purchase,BEV,Tesla,06/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,PHEV,Toyota,06/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Purchase,BEV,FIAT,06/30/14,45-54,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$200,000 to $249,999"
Alameda,Lease,BEV,Nissan,06/30/14,No answer,Refuse to Answer,Refuse to Answer,Detached House,Own,Refuse to Answer
Riverside,Lease,PHEV,Ford,06/30/14,25-34,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Napa,Purchase,PHEV,Chevrolet,06/30/14,55-64,Female,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,BEV,Tesla,06/30/14,65+,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Cruz,Purchase,PHEV,Chevrolet,06/30/14,55-64,Female,Graduate degree,Detached House,Own,Refuse to Answer
Merced,Lease,BEV,Nissan,06/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Contra Costa,Purchase,BEV,Nissan,06/30/14,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,PHEV,Ford,06/30/14,25-34,Female,Bachelor's degree,Apartment/Condominium,Own,"$175,000 to $199,999"
Contra Costa,Lease,BEV,BMW,06/30/14,65+,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
San Mateo,Lease,BEV,Chevrolet,07/01/14,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Fresno,Purchase,BEV,BMW,07/01/14,25-34,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Santa Clara,Lease,BEV,Other,07/01/14,25-34,Male,Bachelor's degree,Detached House,Rent,"$75,000 to $99,999"
San Diego,Lease,BEV,FIAT,07/01/14,45-54,Female,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Orange,Purchase,PHEV,Toyota,07/01/14,25-34,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Ventura,Lease,BEV,FIAT,07/01/14,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Fresno,Purchase,BEV,Nissan,07/01/14,55-64,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,PHEV,Toyota,07/01/14,18-24,Male,Graduate degree,Refuse to Answer,Rent,Refuse to Answer
Santa Clara,Lease,PHEV,Toyota,07/01/14,25-34,Male,Bachelor's degree,Detached House,Rent,"$500,000 or more"
Los Angeles,Lease,BEV,Chevrolet,07/02/14,18-24,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
San Diego,Purchase,BEV,BMW,07/02/14,45-54,Female,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Santa Clara,Purchase,PHEV,Toyota,07/02/14,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
San Diego,Lease,PHEV,Ford,07/02/14,65+,Male,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Los Angeles,Purchase,BEV,Nissan,07/02/14,35-44,Male,Graduate degree,Detached House,Own,"$500,000 or more"
San Mateo,Purchase,PHEV,Toyota,07/02/14,25-34,Male,Refuse to Answer,Refuse to Answer,Refuse to Answer,"$175,000 to $199,999"
Alameda,Lease,BEV,Nissan,07/02/14,25-34,Female,Graduate degree,Detached House,Own,Refuse to Answer
Orange,Purchase,PHEV,Toyota,07/02/14,35-44,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
San Francisco,Purchase,PHEV,Ford,07/02/14,55-64,Male,"Some college, no degree",Apartment/Condominium,Own,"$200,000 to $249,999"
Orange,Purchase,BEV,Other,07/02/14,65+,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,BEV,Other,07/02/14,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,BEV,Nissan,07/02/14,35-44,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$200,000 to $249,999"
San Diego,Lease,PHEV,Ford,07/02/14,65+,Male,"Some college, no degree",Detached House,Rent,No answer
Imperial,Purchase,PHEV,Chevrolet,07/02/14,35-44,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Orange,Lease,PHEV,Toyota,07/02/14,35-44,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Santa Clara,Lease,BEV,Nissan,07/02/14,25-34,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Mateo,Lease,BEV,FIAT,07/02/14,65+,Male,"Some college, no degree","Attached house (townhome, duplex, triplex, etc)",Refuse to Answer,Refuse to Answer
Alameda,Lease,PHEV,Toyota,07/02/14,25-34,Male,Graduate degree,Detached House,Rent,"$150,000 to $174,999"
Orange,Lease,BEV,FIAT,07/02/14,55-64,Male,Bachelor's degree,Detached House,Own,No answer
Riverside,Lease,PHEV,Toyota,07/03/14,65+,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
San Diego,Lease,PHEV,Ford,07/03/14,25-34,Male,Associates degree,Detached House,Own,"$100,000 to $124,999"
Orange,Lease,PHEV,Ford,07/03/14,65+,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Orange,Lease,BEV,Toyota,07/03/14,55-64,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Orange,Lease,PHEV,Ford,07/03/14,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
San Joaquin,Purchase,PHEV,Toyota,07/03/14,25-34,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Lease,BEV,FIAT,07/03/14,55-64,Female,Bachelor's degree,Detached House,Rent,"$50,000 to $74,999"
Santa Clara,Purchase,PHEV,Toyota,07/03/14,25-34,Male,Graduate degree,Detached House,Rent,"$100,000 to $124,999"
Santa Clara,Purchase,PHEV,Ford,07/03/14,35-44,Female,Bachelor's degree,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,PHEV,Ford,07/03/14,45-54,Female,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Orange,Lease,PHEV,Ford,07/03/14,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Riverside,Lease,BEV,Ford,07/03/14,25-34,Male,High school grad or GED,Detached House,Rent,"$50,000 to $74,999"
Santa Clara,Lease,PHEV,Chevrolet,07/03/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,07/03/14,45-54,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,PHEV,Ford,07/03/14,65+,Male,Associates degree,Detached House,Own,"$200,000 to $249,999"
Fresno,Purchase,PHEV,Toyota,07/03/14,25-34,Male,Bachelor's degree,Detached House,Own,No answer
Placer,Purchase,PHEV,Toyota,07/03/14,35-44,Female,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Alameda,Lease,BEV,FIAT,07/03/14,45-54,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
Humboldt,Purchase,BEV,Nissan,07/03/14,55-64,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Contra Costa,Purchase,PHEV,Chevrolet,07/03/14,65+,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
San Mateo,Lease,PHEV,Ford,07/03/14,45-54,Female,"Some college, no degree",Apartment/Condominium,Own,Refuse to Answer
Orange,Lease,BEV,Nissan,07/04/14,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Ventura,Purchase,BEV,Nissan,07/04/14,45-54,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
San Mateo,Purchase,PHEV,Toyota,07/04/14,45-54,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Sacramento,Lease,BEV,Nissan,07/04/14,45-54,Female,Associates degree,Detached House,Own,"$175,000 to $199,999"
Placer,Purchase,PHEV,Chevrolet,07/04/14,55-64,Female,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
San Francisco,Lease,BEV,Nissan,07/04/14,25-34,Male,Graduate degree,Apartment/Condominium,Rent,"$100,000 to $124,999"
Contra Costa,Lease,BEV,Nissan,07/04/14,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Placer,Lease,BEV,Nissan,07/04/14,35-44,Male,Graduate degree,No answer,Own,"$175,000 to $199,999"
Santa Clara,Lease,BEV,Nissan,07/04/14,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$200,000 to $249,999"
San Mateo,Lease,PHEV,Ford,07/04/14,45-54,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
San Diego,Purchase,PHEV,Ford,07/04/14,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Nissan,07/04/14,35-44,Male,Graduate degree,Detached House,Own,"$25,000 to $49,999"
El Dorado,Purchase,BEV,Chevrolet,07/04/14,45-54,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,PHEV,Chevrolet,07/04/14,45-54,Female,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Alameda,Lease,BEV,Nissan,07/04/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,PHEV,Toyota,07/04/14,35-44,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,BEV,Chevrolet,07/04/14,25-34,Male,"Some college, no degree",Apartment/Condominium,Rent,"$50,000 to $74,999"
Santa Clara,Lease,PHEV,Toyota,07/04/14,35-44,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Alameda,Purchase,BEV,Chevrolet,07/04/14,35-44,Female,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
Los Angeles,Lease,BEV,FIAT,07/04/14,65+,Female,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
Riverside,Purchase,PHEV,Chevrolet,07/04/14,35-44,Male,"Some college, no degree",Detached House,Own,"$50,000 to $74,999"
Alameda,Purchase,PHEV,Toyota,07/04/14,35-44,Male,Graduate degree,Apartment/Condominium,Rent,"$100,000 to $124,999"
Ventura,Lease,PHEV,Ford,07/04/14,55-64,Male,High school grad or GED,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,BEV,Nissan,07/04/14,No answer,No answer,No answer,No answer,No answer,No answer
San Diego,Lease,PHEV,Chevrolet,07/04/14,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Sonoma,Lease,PHEV,Toyota,07/04/14,55-64,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Riverside,Lease,PHEV,Toyota,07/04/14,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"Less than $24,999"
San Mateo,Lease,BEV,Ford,07/04/14,25-34,Male,Bachelor's degree,Detached House,Rent,"$175,000 to $199,999"
Alameda,Lease,PHEV,Chevrolet,07/04/14,35-44,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Monterey,Purchase,PHEV,Chevrolet,07/04/14,45-54,Male,"Some college, no degree",Detached House,Rent,"$50,000 to $74,999"
San Diego,Purchase,PHEV,Toyota,07/04/14,65+,Male,Associates degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$25,000 to $49,999"
Santa Clara,Lease,BEV,Nissan,07/04/14,45-54,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Purchase,PHEV,Chevrolet,07/04/14,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$25,000 to $49,999"
Sacramento,Lease,BEV,Nissan,07/04/14,45-54,Male,No answer,Detached House,Own,No answer
Marin,Purchase,PHEV,Toyota,07/04/14,55-64,Female,Refuse to Answer,Detached House,Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,07/04/14,35-44,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
San Bernardino,Lease,BEV,Other,07/04/14,55-64,Female,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,BEV,Tesla,07/04/14,65+,Female,Bachelor's degree,Detached House,Own,"$450,000 to $499,999"
Solano,Lease,PHEV,Chevrolet,07/04/14,25-34,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$50,000 to $74,999"
Riverside,Purchase,PHEV,Ford,07/04/14,65+,Female,Associates degree,Detached House,Own,"$50,000 to $74,999"
Alameda,Lease,BEV,FIAT,07/04/14,45-54,Male,"Some college, no degree",Detached House,Own,No answer
San Diego,Purchase,PHEV,Toyota,07/04/14,45-54,Female,Graduate degree,Apartment/Condominium,Own,Refuse to Answer
Los Angeles,Purchase,PHEV,Toyota,07/05/14,45-54,Male,Graduate degree,Detached House,Own,No answer
Los Angeles,Lease,BEV,FIAT,07/05/14,55-64,Female,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
San Mateo,Lease,BEV,Nissan,07/05/14,25-34,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Santa Cruz,Lease,BEV,Nissan,07/05/14,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,BEV,Ford,07/05/14,45-54,Female,High school grad or GED,Detached House,Rent,Refuse to Answer
Los Angeles,Purchase,PHEV,Ford,07/05/14,18-24,Male,"Some college, no degree",Detached House,Own,Refuse to Answer
San Bernardino,Purchase,PHEV,Chevrolet,07/05/14,35-44,Female,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Orange,Purchase,PHEV,Chevrolet,07/05/14,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
San Diego,Lease,BEV,Ford,07/05/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Purchase,PHEV,Chevrolet,07/05/14,55-64,Male,Graduate degree,Detached House,Own,No answer
Orange,Purchase,PHEV,Chevrolet,07/05/14,65+,Male,Graduate degree,Detached House,Own,"$25,000 to $49,999"
Santa Clara,Lease,BEV,Nissan,07/05/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Toyota,07/05/14,45-54,Female,Graduate degree,Detached House,Own,Refuse to Answer
San Luis Obispo,Lease,BEV,FIAT,07/05/14,35-44,Male,Bachelor's degree,Detached House,Rent,"$100,000 to $124,999"
El Dorado,Lease,BEV,Ford,07/05/14,No answer,Female,Graduate degree,Detached House,Own,Refuse to Answer
San Mateo,Lease,BEV,Ford,07/05/14,35-44,Male,Bachelor's degree,Apartment/Condominium,Own,"$175,000 to $199,999"
Orange,Purchase,PHEV,Chevrolet,07/05/14,55-64,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Fresno,Lease,BEV,FIAT,07/05/14,25-34,Male,"Some college, no degree",Detached House,Refuse to Answer,"$175,000 to $199,999"
Alameda,Purchase,PHEV,Ford,07/05/14,45-54,Female,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Nissan,07/05/14,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Sonoma,Purchase,BEV,Nissan,07/05/14,45-54,Refuse to Answer,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,PHEV,Chevrolet,07/05/14,45-54,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
Contra Costa,Lease,PHEV,Ford,07/05/14,35-44,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Santa Clara,Purchase,PHEV,Toyota,07/05/14,45-54,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Santa Clara,Lease,BEV,Chevrolet,07/05/14,35-44,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,PHEV,Chevrolet,07/05/14,45-54,Male,"Some college, no degree","Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Orange,Purchase,PHEV,Chevrolet,07/05/14,25-34,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$175,000 to $199,999"
Santa Clara,Purchase,BEV,Nissan,07/05/14,No answer,Male,Graduate degree,Detached House,Rent,Refuse to Answer
Orange,Lease,PHEV,Ford,07/05/14,35-44,Male,"Some college, no degree",Refuse to Answer,Own,"$75,000 to $99,999"
Santa Clara,Purchase,PHEV,Toyota,07/05/14,35-44,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$125,000 to $149,999"
San Diego,Purchase,PHEV,Other,07/05/14,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Nissan,07/05/14,35-44,Male,Graduate degree,Apartment/Condominium,Rent,"$100,000 to $124,999"
Alameda,Lease,BEV,Nissan,07/05/14,55-64,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Lease,BEV,FIAT,07/05/14,45-54,Female,Bachelor's degree,Detached House,Own,No answer
San Diego,Lease,BEV,Ford,07/05/14,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Santa Clara,Purchase,PHEV,Toyota,07/05/14,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Solano,Purchase,PHEV,Ford,07/05/14,25-34,Male,"Some college, no degree",Apartment/Condominium,Rent,"$25,000 to $49,999"
San Mateo,Purchase,PHEV,Toyota,07/05/14,45-54,Male,Graduate degree,Detached House,Own,No answer
Orange,Purchase,PHEV,Ford,07/05/14,45-54,Male,"Some college, no degree",Detached House,Own,"$200,000 to $249,999"
San Diego,Purchase,BEV,Tesla,07/05/14,65+,Male,Graduate degree,Detached House,Own,"$450,000 to $499,999"
Orange,Purchase,PHEV,Toyota,07/05/14,No answer,Refuse to Answer,Refuse to Answer,Refuse to Answer,Refuse to Answer,"$25,000 to $49,999"
Alameda,Purchase,PHEV,Toyota,07/05/14,55-64,No answer,No answer,Detached House,Own,No answer
Los Angeles,Lease,PHEV,Ford,07/05/14,45-54,Female,Bachelor's degree,Detached House,Own,"$25,000 to $49,999"
Alameda,Purchase,PHEV,Toyota,07/05/14,65+,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Orange,Purchase,PHEV,Toyota,07/06/14,35-44,Male,Bachelor's degree,Detached House,Own,No answer
Santa Clara,Lease,BEV,Nissan,07/06/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Los Angeles,Purchase,PHEV,Toyota,07/06/14,45-54,Female,Associates degree,Detached House,Own,"$25,000 to $49,999"
Los Angeles,Purchase,PHEV,Chevrolet,07/06/14,45-54,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
San Diego,Lease,BEV,FIAT,07/06/14,45-54,Female,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Riverside,Purchase,BEV,BMW,07/06/14,25-34,Male,Associates degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,FIAT,07/06/14,35-44,Female,"Some college, no degree",Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,PHEV,Toyota,07/06/14,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,BEV,Ford,07/06/14,45-54,Female,Graduate degree,Detached House,Own,"$150,000 to $174,999"
